timestamp,temp_c,,,,,,
2026-01-21T11:05:28,24.9,,,,,,
2026-01-21T11:05:58,24.9,,,,,,
2026-01-21T11:06:28,24.9,,,,,,
2026-01-21T11:06:58,24.9,,,,,,
2026-01-21T11:07:29,24.9,,,,,,
2026-01-21T11:07:59,24.9,,,,,,
2026-01-21T11:08:29,24.9,,,,,,
2026-01-21T11:08:59,24.9,,,,,,
2026-01-21T11:09:29,24.9,,,,,,
2026-01-21T11:09:59,24.9,,,,,,
2026-01-21T11:10:29,24.9,,,,,,
2026-01-21T11:10:59,24.9,,,,,,
2026-01-21T11:11:29,24.9,,,,,,
2026-01-21T11:11:59,24.9,,,,,,
2026-01-21T11:12:29,24.9,,,,,,
2026-01-21T11:12:59,24.9,,,,,,
2026-01-21T11:13:29,24.9,,,,,,
2026-01-21T11:13:59,24.9,,,,,,
2026-01-21T11:14:29,24.9,,,,,,
2026-01-21T11:14:59,25.0,,,,,,
2026-01-21T11:15:29,24.9,,,,,,
2026-01-21T11:15:59,25.0,,,,,,
2026-01-21T11:16:30,24.9,,,,,,
2026-01-21T11:17:00,25.0,,,,,,
2026-01-21T11:17:30,24.9,,,,,,
2026-01-21T11:18:00,25.0,,,,,,
2026-01-21T11:18:30,25.0,,,,,,
2026-01-21T11:19:00,25.0,,,,,,
2026-01-21T11:19:30,25.0,,,,,,
2026-01-21T11:20:00,25.0,,,,,,
2026-01-21T11:20:30,25.0,,,,,,
2026-01-21T11:21:00,25.0,,,,,,
2026-01-21T11:21:30,25.0,,,,,,
2026-01-21T11:22:00,25.0,,,,,,
2026-01-21T11:22:30,25.0,,,,,,
2026-01-21T11:23:00,25.0,,,,,,
2026-01-21T11:23:30,24.9,,,,,,
2026-01-21T11:24:00,25.0,,,,,,
2026-01-21T11:24:30,25.0,,,,,,
2026-01-21T11:25:00,25.0,,,,,,
2026-01-21T11:25:30,25.0,,,,,,
2026-01-21T11:26:00,25.0,,,,,,
2026-01-21T11:26:30,25.0,,,,,,
2026-01-21T11:27:00,25.0,,,,,,
2026-01-21T11:27:30,25.0,,,,,,
2026-01-21T11:28:00,25.0,,,,,,
2026-01-21T11:28:30,25.0,,,,,,
2026-01-21T11:29:00,25.0,,,,,,
2026-01-21T11:29:31,25.0,,,,,,
2026-01-21T11:30:01,25.0,,,,,,
2026-01-21T11:30:31,25.0,,,,,,
2026-01-21T11:31:01,25.0,,,,,,
2026-01-21T11:31:31,25.0,,,,,,
2026-01-21T11:32:01,25.0,,,,,,
2026-01-21T11:32:31,25.0,,,,,,
2026-01-21T11:33:01,25.0,,,,,,
2026-01-21T11:33:31,25.0,,,,,,
2026-01-21T11:34:01,25.0,,,,,,
2026-01-21T11:34:31,25.0,,,,,,
2026-01-21T11:35:01,25.0,,,,,,
2026-01-21T11:35:31,25.0,,,,,,
2026-01-21T11:36:01,25.0,,,,,,
2026-01-21T11:36:31,25.0,,,,,,
2026-01-21T11:37:01,25.0,,,,,,
2026-01-21T11:37:31,25.0,,,,,,
2026-01-21T11:38:01,25.0,,,,,,
2026-01-21T11:38:31,25.0,,,,,,
2026-01-21T11:39:01,25.0,,,,,,
2026-01-21T11:39:31,25.0,,,,,,
2026-01-21T11:40:01,25.0,,,,,,
2026-01-21T11:40:31,25.0,,,,,,
2026-01-21T11:41:01,25.0,,,,,,
2026-01-21T11:41:31,25.0,,,,,,
2026-01-21T11:42:02,25.0,,,,,,
2026-01-21T11:42:32,25.0,,,,,,
2026-01-21T11:43:02,25.0,,,,,,
2026-01-21T11:43:32,25.0,,,,,,
2026-01-21T11:44:02,25.0,,,,,,
2026-01-21T11:44:32,25.0,,,,,,
2026-01-21T11:45:02,25.0,,,,,,
2026-01-21T11:45:32,25.0,,,,,,
2026-01-21T11:46:02,25.0,,,,,,
2026-01-21T11:46:32,25.0,,,,,,
2026-01-21T11:47:02,25.0,,,,,,
2026-01-21T11:47:32,25.0,,,,,,
2026-01-21T11:48:02,25.0,,,,,,
2026-01-21T11:48:32,25.0,,,,,,
2026-01-21T11:49:02,25.0,,,,,,
2026-01-21T11:49:32,25.0,,,,,,
2026-01-21T11:50:02,25.0,,,,,,
2026-01-21T11:50:32,25.0,,,,,,
2026-01-21T11:51:02,25.0,,,,,,
2026-01-21T11:51:32,25.0,,,,,,
2026-01-21T11:52:02,25.0,,,,,,
2026-01-21T11:52:32,25.0,,,,,,
2026-01-21T11:53:02,25.0,,,,,,
2026-01-21T11:53:32,25.0,,,,,,
2026-01-21T11:54:02,25.0,,,,,,
2026-01-21T11:54:33,25.0,,,,,,
2026-01-21T11:55:03,25.0,,,,,,
2026-01-21T11:55:33,25.0,,,,,,
2026-01-21T11:56:03,25.0,,,,,,
2026-01-21T11:56:33,25.0,,,,,,
2026-01-21T11:57:03,25.0,,,,,,
2026-01-21T11:57:33,25.0,,,,,,
2026-01-21T11:58:03,25.0,,,,,,
2026-01-21T11:58:33,25.0,,,,,,
2026-01-21T11:59:03,25.0,,,,,,
2026-01-21T11:59:33,25.0,,,,,,
2026-01-21T12:00:03,25.0,,,,,,
2026-01-21T12:00:33,25.0,,,,,,
2026-01-21T12:01:03,25.0,,,,,,
2026-01-21T12:01:33,25.0,,,,,,
2026-01-21T12:02:03,25.0,,,,,,
2026-01-21T12:02:33,25.0,,,,,,
2026-01-21T12:03:03,25.0,,,,,,
2026-01-21T12:03:33,25.0,,,,,,
2026-01-21T12:04:03,25.0,,,,,,
2026-01-21T12:04:33,25.0,,,,,,
2026-01-21T12:05:03,25.0,,,,,,
2026-01-21T12:05:33,25.0,,,,,,
2026-01-21T12:06:03,25.0,,,,,,
2026-01-21T12:06:33,25.0,,,,,,
2026-01-21T12:07:04,25.0,,,,,,
2026-01-21T12:07:34,25.0,,,,,,
2026-01-21T12:08:04,25.0,,,,,,
2026-01-21T12:08:34,25.0,,,,,,
2026-01-21T12:09:04,25.0,,,,,,
2026-01-21T12:09:34,25.0,,,,,,
2026-01-21T12:10:04,25.0,,,,,,
2026-01-21T12:10:34,25.0,,,,,,
2026-01-21T12:11:04,25.0,,,,,,
2026-01-21T12:11:34,25.0,,,,,,
2026-01-21T12:12:04,25.0,,,,,,
2026-01-21T12:12:34,25.0,,,,,,
2026-01-21T12:13:04,25.0,,,,,,
2026-01-21T12:13:35,25.0,,,,,,
2026-01-21T12:14:05,25.0,,,,,,
2026-01-21T12:14:35,25.0,,,,,,
2026-01-21T12:15:05,25.0,,,,,,
2026-01-21T12:15:35,25.0,,,,,,
2026-01-21T12:16:05,25.0,,,,,,
2026-01-21T12:16:35,25.0,,,,,,
2026-01-21T12:17:05,25.0,,,,,,
2026-01-21T12:17:35,25.0,,,,,,
2026-01-21T12:18:05,25.0,,,,,,
2026-01-21T12:18:35,25.0,,,,,,
2026-01-21T12:19:05,25.0,,,,,,
2026-01-21T12:19:35,25.0,,,,,,
2026-01-21T12:20:05,25.0,,,,,,
2026-01-21T12:20:35,25.0,,,,,,
2026-01-21T12:21:05,25.0,,,,,,
2026-01-21T12:21:35,25.0,,,,,,
2026-01-21T12:22:05,25.0,,,,,,
2026-01-21T12:22:35,25.0,,,,,,
2026-01-21T12:23:05,25.0,,,,,,
2026-01-21T12:23:35,25.0,,,,,,
2026-01-21T12:24:05,25.0,,,,,,
2026-01-21T12:24:35,25.0,,,,,,
2026-01-21T12:25:05,25.0,,,,,,
2026-01-21T12:25:35,25.0,,,,,,
2026-01-21T12:26:06,25.0,,,,,,
2026-01-21T12:26:36,25.0,,,,,,
2026-01-21T12:27:06,25.0,,,,,,
2026-01-21T12:27:36,25.0,,,,,,
2026-01-21T12:28:06,25.0,,,,,,
2026-01-21T12:28:36,25.0,,,,,,
2026-01-21T12:29:06,25.0,,,,,,
2026-01-21T12:29:36,25.0,,,,,,
2026-01-21T12:30:06,25.0,,,,,,
2026-01-21T12:30:36,25.0,,,,,,
2026-01-21T12:31:06,25.0,,,,,,
2026-01-21T12:31:36,25.0,,,,,,
2026-01-21T12:32:06,25.0,,,,,,
2026-01-21T12:32:36,25.0,,,,,,
2026-01-21T12:33:06,25.0,,,,,,
2026-01-21T12:33:36,25.0,,,,,,
2026-01-21T12:34:06,25.0,,,,,,
2026-01-21T12:34:36,25.0,,,,,,
2026-01-21T12:35:06,25.0,,,,,,
2026-01-21T12:35:36,25.0,,,,,,
2026-01-21T12:36:06,25.0,,,,,,
2026-01-21T12:36:36,25.0,,,,,,
2026-01-21T12:37:06,25.0,,,,,,
2026-01-21T12:37:36,25.0,,,,,,
2026-01-21T12:38:06,25.0,,,,,,
2026-01-21T12:38:37,25.0,,,,,,
2026-01-21T12:39:07,25.0,,,,,,
2026-01-21T12:39:37,25.0,,,,,,
2026-01-21T12:40:07,25.0,,,,,,
2026-01-21T12:40:37,25.0,,,,,,
2026-01-21T12:41:07,25.0,,,,,,
2026-01-21T12:41:37,25.0,,,,,,
2026-01-21T12:42:07,25.0,,,,,,
2026-01-21T12:42:37,25.0,,,,,,
2026-01-21T12:43:07,25.0,,,,,,
2026-01-21T12:43:37,25.0,,,,,,
2026-01-21T12:44:07,25.0,,,,,,
2026-01-21T12:44:37,25.0,,,,,,
2026-01-21T12:45:07,25.0,,,,,,
2026-01-21T12:45:37,25.0,,,,,,
2026-01-21T12:46:07,25.0,,,,,,
2026-01-21T12:46:37,25.0,,,,,,
2026-01-21T12:47:07,25.0,,,,,,
2026-01-21T12:47:37,25.0,,,,,,
2026-01-21T12:48:07,25.0,,,,,,
2026-01-21T12:48:37,25.0,,,,,,
2026-01-21T12:49:07,25.0,,,,,,
2026-01-21T12:49:37,25.0,,,,,,
2026-01-21T12:50:07,25.0,,,,,,
2026-01-21T12:50:38,25.0,,,,,,
2026-01-21T12:51:08,24.9,,,,,,
2026-01-21T12:51:38,24.9,,,,,,
2026-01-21T12:52:08,24.9,,,,,,
2026-01-21T12:52:38,25.0,,,,,,
2026-01-21T12:53:08,25.0,,,,,,
2026-01-21T12:53:38,25.0,,,,,,
2026-01-21T12:54:08,24.9,,,,,,
2026-01-21T12:54:38,24.9,,,,,,
2026-01-21T12:55:08,25.0,,,,,,
2026-01-21T12:55:38,24.9,,,,,,
2026-01-21T12:56:08,25.0,,,,,,
2026-01-21T12:56:38,24.9,,,,,,
2026-01-21T12:57:08,24.9,,,,,,
2026-01-21T12:57:39,24.9,,,,,,
2026-01-21T12:58:09,24.9,,,,,,
2026-01-21T12:58:39,24.9,,,,,,
2026-01-21T12:59:09,24.9,,,,,,
2026-01-21T12:59:39,24.9,,,,,,
2026-01-21T13:00:09,25.0,,,,,,
2026-01-21T13:00:39,24.9,,,,,,
2026-01-21T13:01:09,24.9,,,,,,
2026-01-21T13:01:39,24.9,,,,,,
2026-01-21T13:02:09,24.9,,,,,,
2026-01-21T13:02:39,24.9,,,,,,
2026-01-21T13:03:09,24.9,,,,,,
2026-01-21T13:03:39,24.9,,,,,,
2026-01-21T13:04:09,24.9,,,,,,
2026-01-21T13:04:39,24.9,,,,,,
2026-01-21T13:05:09,24.9,,,,,,
2026-01-21T13:05:39,24.9,,,,,,
2026-01-21T13:06:09,24.9,,,,,,
2026-01-21T13:06:39,24.9,,,,,,
2026-01-21T13:07:10,24.9,,,,,,
2026-01-21T13:07:40,24.9,,,,,,
2026-01-21T13:08:10,24.9,,,,,,
2026-01-21T13:08:40,24.9,,,,,,
2026-01-21T13:09:10,24.9,,,,,,
2026-01-21T13:09:40,24.9,,,,,,
2026-01-21T13:10:10,24.9,,,,,,
2026-01-21T13:10:40,24.9,,,,,,
2026-01-21T13:11:10,24.9,,,,,,
2026-01-21T13:11:40,24.9,,,,,,
2026-01-21T13:12:10,24.9,,,,,,
2026-01-21T13:12:40,24.9,,,,,,
2026-01-21T13:13:10,24.9,,,,,,
2026-01-21T13:13:40,24.9,,,,,,
2026-01-21T13:14:10,24.9,,,,,,
2026-01-21T13:14:40,24.9,,,,,,
2026-01-21T13:15:10,24.9,,,,,,
2026-01-21T13:15:40,24.9,,,,,,
2026-01-21T13:16:10,24.9,,,,,,
2026-01-21T13:16:40,24.9,,,,,,
2026-01-21T13:17:10,24.9,,,,,,
2026-01-21T13:17:40,24.9,,,,,,
2026-01-21T13:18:10,24.9,,,,,,
2026-01-21T13:18:41,24.9,,,,,,
2026-01-21T13:19:11,24.9,,,,,,
2026-01-21T13:19:41,24.9,,,,,,
2026-01-21T13:20:11,24.9,,,,,,
2026-01-21T13:20:41,24.9,,,,,,
2026-01-21T13:21:11,24.9,,,,,,
2026-01-21T13:21:41,24.9,,,,,,
2026-01-21T13:22:11,24.9,,,,,,
2026-01-21T13:22:41,24.9,,,,,,
2026-01-21T13:23:11,24.9,,,,,,
2026-01-21T13:23:41,24.9,,,,,,
2026-01-21T13:24:11,24.9,,,,,,
2026-01-21T13:24:41,24.9,,,,,,
2026-01-21T13:25:12,24.9,,,,,,
2026-01-21T13:25:42,24.9,,,,,,
2026-01-21T13:26:12,24.9,,,,,,
2026-01-21T13:26:42,24.9,,,,,,
2026-01-21T13:27:12,24.9,,,,,,
2026-01-21T13:27:42,24.9,,,,,,
2026-01-21T13:28:12,24.9,,,,,,
2026-01-21T13:28:42,24.9,,,,,,
2026-01-21T13:29:12,24.9,,,,,,
2026-01-21T13:29:42,24.9,,,,,,
2026-01-21T13:30:12,24.9,,,,,,
2026-01-21T13:30:42,24.9,,,,,,
2026-01-21T13:31:12,24.9,,,,,,
2026-01-21T13:31:42,24.8,,,,,,
2026-01-21T13:32:12,24.9,,,,,,
2026-01-21T13:32:42,24.8,,,,,,
2026-01-21T13:33:12,24.9,,,,,,
2026-01-21T13:33:42,24.8,,,,,,
2026-01-21T13:34:12,24.8,,,,,,
2026-01-21T13:34:42,24.8,,,,,,
2026-01-21T13:35:12,24.8,,,,,,
2026-01-21T13:35:42,24.8,,,,,,
2026-01-21T13:36:12,24.8,,,,,,
2026-01-21T13:36:42,24.8,,,,,,
2026-01-21T13:37:12,24.8,,,,,,
2026-01-21T13:37:43,24.8,,,,,,
2026-01-21T13:38:13,24.8,,,,,,
2026-01-21T13:38:43,24.8,,,,,,
2026-01-21T13:39:13,24.8,,,,,,
2026-01-21T13:39:43,24.8,,,,,,
2026-01-21T13:40:13,24.8,,,,,,
2026-01-21T13:40:43,24.8,,,,,,
2026-01-21T13:41:13,24.8,,,,,,
2026-01-21T13:41:43,24.8,,,,,,
2026-01-21T13:42:13,24.8,,,,,,
2026-01-21T13:42:43,24.8,,,,,,
2026-01-21T13:43:13,24.8,,,,,,
2026-01-21T13:43:43,24.8,,,,,,
2026-01-21T13:44:13,24.8,,,,,,
2026-01-21T13:44:43,24.8,,,,,,
2026-01-21T13:45:13,24.8,,,,,,
2026-01-21T13:45:43,24.8,,,,,,
2026-01-21T13:46:13,24.8,,,,,,
2026-01-21T13:46:43,24.8,,,,,,
2026-01-21T13:47:13,24.8,,,,,,
2026-01-21T13:47:43,24.8,,,,,,
2026-01-21T13:48:13,24.8,,,,,,
2026-01-21T13:48:43,24.8,,,,,,
2026-01-21T13:49:13,24.8,,,,,,
2026-01-21T13:49:43,24.8,,,,,,
2026-01-21T13:50:14,24.8,,,,,,
2026-01-21T13:50:44,24.8,,,,,,
2026-01-21T13:51:14,24.8,,,,,,
2026-01-21T13:51:44,24.8,,,,,,
2026-01-21T13:52:14,24.8,,,,,,
2026-01-21T13:52:44,24.8,,,,,,
2026-01-21T13:53:14,24.8,,,,,,
2026-01-21T13:53:44,24.8,,,,,,
2026-01-21T13:54:14,24.8,,,,,,
2026-01-21T13:54:44,24.8,,,,,,
2026-01-21T13:55:14,24.8,,,,,,
2026-01-21T13:55:44,24.8,,,,,,
2026-01-21T13:56:14,24.8,,,,,,
2026-01-21T13:56:44,24.8,,,,,,
2026-01-21T13:57:14,24.8,,,,,,
2026-01-21T13:57:44,24.8,,,,,,
2026-01-21T13:58:14,24.8,,,,,,
2026-01-21T13:58:44,24.8,,,,,,
2026-01-21T13:59:14,24.8,,,,,,
2026-01-21T13:59:44,24.8,,,,,,
2026-01-21T14:00:14,24.8,,,,,,
2026-01-21T14:00:44,24.8,,,,,,
2026-01-21T14:01:14,24.8,,,,,,
2026-01-21T14:01:44,24.8,,,,,,
2026-01-21T14:02:14,24.8,,,,,,
2026-01-21T14:02:44,24.8,,,,,,
2026-01-21T14:03:15,24.8,,,,,,
2026-01-21T14:03:45,24.8,,,,,,
2026-01-21T14:04:15,24.8,,,,,,
2026-01-21T14:04:45,24.8,,,,,,
2026-01-21T14:05:15,24.8,,,,,,
2026-01-21T14:05:45,24.8,,,,,,
2026-01-21T14:06:15,24.8,,,,,,
2026-01-21T14:06:45,24.8,,,,,,
2026-01-21T14:07:15,24.8,,,,,,
2026-01-21T14:07:45,24.8,,,,,,
2026-01-21T14:08:15,24.8,,,,,,
2026-01-21T14:08:45,24.8,,,,,,
2026-01-21T14:09:15,24.8,,,,,,
2026-01-21T14:09:45,24.8,,,,,,
2026-01-21T14:10:15,24.8,,,,,,
2026-01-21T14:10:45,24.8,,,,,,
2026-01-21T14:11:15,24.8,,,,,,
2026-01-21T14:11:45,24.8,,,,,,
2026-01-21T14:12:15,24.8,,,,,,
2026-01-21T14:12:45,24.8,,,,,,
2026-01-21T14:13:15,24.8,,,,,,
2026-01-21T14:13:45,24.8,,,,,,
2026-01-21T14:14:16,24.8,,,,,,
2026-01-21T14:14:46,24.8,,,,,,
2026-01-21T14:15:16,24.8,,,,,,
2026-01-21T14:15:46,24.8,,,,,,
2026-01-21T14:16:16,24.8,,,,,,
2026-01-21T14:16:46,24.8,,,,,,
2026-01-21T14:17:16,24.8,,,,,,
2026-01-21T14:17:46,24.8,,,,,,
2026-01-21T14:18:16,24.8,,,,,,
2026-01-21T14:18:46,24.8,,,,,,
2026-01-21T14:19:16,24.8,,,,,,
2026-01-21T14:19:46,24.8,,,,,,
2026-01-21T14:20:16,24.8,,,,,,
2026-01-21T14:20:46,24.8,,,,,,
2026-01-21T14:21:16,24.8,,,,,,
2026-01-21T14:21:46,24.8,,,,,,
2026-01-21T14:22:16,24.8,,,,,,
2026-01-21T14:22:46,24.8,,,,,,
2026-01-21T14:23:17,24.8,,,,,,
2026-01-21T14:23:47,24.8,,,,,,
2026-01-21T14:24:17,24.8,,,,,,
2026-01-21T14:24:47,24.8,,,,,,
2026-01-21T14:25:17,24.8,,,,,,
2026-01-21T14:25:47,24.8,,,,,,
2026-01-21T14:26:17,24.8,,,,,,
2026-01-21T14:26:47,24.8,,,,,,
2026-01-21T14:27:17,24.8,,,,,,
2026-01-21T14:27:47,24.8,,,,,,
2026-01-21T14:28:17,24.8,,,,,,
2026-01-21T14:28:47,24.8,,,,,,
2026-01-21T14:29:17,24.8,,,,,,
2026-01-21T14:29:47,24.8,,,,,,
2026-01-21T14:30:17,24.8,,,,,,
2026-01-21T14:30:47,24.8,,,,,,
2026-01-21T14:31:17,24.8,,,,,,
2026-01-21T14:31:47,24.8,,,,,,
2026-01-21T14:32:17,24.8,,,,,,
2026-01-21T14:32:47,24.8,,,,,,
2026-01-21T14:33:17,24.8,,,,,,
2026-01-21T14:33:48,24.8,,,,,,
2026-01-21T14:34:18,24.8,,,,,,
2026-01-21T14:34:48,24.8,,,,,,
2026-01-21T14:35:18,24.8,,,,,,
2026-01-21T14:35:48,24.8,,,,,,
2026-01-21T14:36:18,24.8,,,,,,
2026-01-21T14:36:48,24.8,,,,,,
2026-01-21T14:37:18,24.8,,,,,,
2026-01-21T14:37:48,24.8,,,,,,
2026-01-21T14:38:18,24.8,,,,,,
2026-01-21T14:38:48,24.8,,,,,,
2026-01-21T14:39:18,24.8,,,,,,
2026-01-21T14:39:48,24.8,,,,,,
2026-01-21T14:40:18,24.8,,,,,,
2026-01-21T14:40:48,24.8,,,,,,
2026-01-21T14:41:18,24.8,,,,,,
2026-01-21T14:41:48,24.8,,,,,,
2026-01-21T14:42:18,24.7,,,,,,
2026-01-21T14:42:48,24.8,,,,,,
2026-01-21T14:43:18,24.8,,,,,,
2026-01-21T14:43:48,24.7,,,,,,
2026-01-21T14:44:18,24.8,,,,,,
2026-01-21T14:44:48,24.8,,,,,,
2026-01-21T14:45:18,24.7,,,,,,
2026-01-21T14:45:48,24.8,,,,,,
2026-01-21T14:46:19,24.7,,,,,,
2026-01-21T14:46:49,24.8,,,,,,
2026-01-21T14:47:19,24.7,,,,,,
2026-01-21T14:47:49,24.7,,,,,,
2026-01-21T14:48:19,24.7,,,,,,
2026-01-21T14:48:49,24.8,,,,,,
2026-01-21T14:49:19,24.8,,,,,,
2026-01-21T14:49:49,24.8,,,,,,
2026-01-21T14:50:19,24.7,,,,,,
2026-01-21T14:50:49,24.7,,,,,,
2026-01-21T14:51:19,24.8,,,,,,
2026-01-21T14:51:49,24.7,,,,,,
2026-01-21T14:52:19,24.7,,,,,,
2026-01-21T14:52:49,24.8,,,,,,
2026-01-21T14:53:19,24.7,,,,,,
2026-01-21T14:53:49,24.7,,,,,,
2026-01-21T14:54:19,24.7,,,,,,
2026-01-21T14:54:49,24.7,,,,,,
2026-01-21T14:55:19,24.8,,,,,,
2026-01-21T14:55:50,24.7,,,,,,
2026-01-21T14:56:20,24.7,,,,,,
2026-01-21T14:56:50,24.7,,,,,,
2026-01-21T14:57:20,24.7,,,,,,
2026-01-21T14:57:50,24.7,,,,,,
2026-01-21T14:58:20,24.7,,,,,,
2026-01-21T14:58:50,24.7,,,,,,
2026-01-21T14:59:20,24.7,,,,,,
2026-01-21T14:59:50,24.7,,,,,,
2026-01-21T15:00:20,24.7,,,,,,
2026-01-21T15:00:50,24.7,,,,,,
2026-01-21T15:01:20,24.7,,,,,,
2026-01-21T15:01:50,24.7,,,,,,
2026-01-21T15:02:20,24.7,,,,,,
2026-01-21T15:02:50,24.7,,,,,,
2026-01-21T15:03:20,24.7,,,,,,
2026-01-21T15:03:50,24.7,,,,,,
2026-01-21T15:04:20,24.7,,,,,,
2026-01-21T15:04:50,24.7,,,,,,
2026-01-21T15:05:20,24.7,,,,,,
2026-01-21T15:05:50,24.8,,,,,,
2026-01-21T15:06:20,24.7,,,,,,
2026-01-21T15:06:50,24.7,,,,,,
2026-01-21T15:07:20,24.7,,,,,,
2026-01-21T15:07:50,24.7,,,,,,
2026-01-21T15:08:21,24.7,,,,,,
2026-01-21T15:08:51,24.7,,,,,,
2026-01-21T15:09:21,24.7,,,,,,
2026-01-21T15:09:51,24.7,,,,,,
2026-01-21T15:10:21,24.7,,,,,,
2026-01-21T15:10:51,24.7,,,,,,
2026-01-21T15:11:21,24.7,,,,,,
2026-01-21T15:11:51,24.7,,,,,,
2026-01-21T15:12:21,24.7,,,,,,
2026-01-21T15:12:51,24.7,,,,,,
2026-01-21T15:13:21,24.7,,,,,,
2026-01-21T15:13:51,24.7,,,,,,
2026-01-21T15:14:21,24.7,,,,,,
2026-01-21T15:14:51,24.7,,,,,,
2026-01-21T15:15:21,24.7,,,,,,
2026-01-21T15:15:51,24.7,,,,,,
2026-01-21T15:16:21,24.7,,,,,,
2026-01-21T15:16:51,24.7,,,,,,
2026-01-21T15:17:21,24.7,,,,,,
2026-01-21T15:17:51,24.7,,,,,,
2026-01-21T15:18:21,24.7,,,,,,
2026-01-21T15:18:51,24.7,,,,,,
2026-01-21T15:19:21,24.7,,,,,,
2026-01-21T15:19:51,24.7,,,,,,
2026-01-21T15:20:21,24.7,,,,,,
2026-01-21T15:20:51,24.7,,,,,,
2026-01-21T15:21:22,24.7,,,,,,
2026-01-21T15:21:52,24.7,,,,,,
2026-01-21T15:22:22,24.7,,,,,,
2026-01-21T15:22:52,24.7,,,,,,
2026-01-21T15:23:22,24.7,,,,,,
2026-01-21T15:23:52,24.7,,,,,,
2026-01-21T15:24:22,24.7,,,,,,
2026-01-21T15:24:52,24.7,,,,,,
2026-01-21T15:25:22,24.7,,,,,,
2026-01-21T15:25:52,24.7,,,,,,
2026-01-21T15:26:22,24.7,,,,,,
2026-01-21T15:26:52,24.7,,,,,,
2026-01-21T15:27:22,24.7,,,,,,
2026-01-21T15:27:52,24.7,,,,,,
2026-01-21T15:28:22,24.7,,,,,,
2026-01-21T15:28:52,24.7,,,,,,
2026-01-21T15:29:22,24.7,,,,,,
2026-01-21T15:29:52,24.7,,,,,,
2026-01-21T15:30:22,24.7,,,,,,
2026-01-21T15:30:52,24.7,,,,,,
2026-01-21T15:31:22,24.7,,,,,,
2026-01-21T15:31:52,24.7,,,,,,
2026-01-21T15:32:23,24.7,,,,,,
2026-01-21T15:32:53,24.7,,,,,,
2026-01-21T15:33:23,24.7,,,,,,
2026-01-21T15:33:53,24.7,,,,,,
2026-01-21T15:34:23,24.7,,,,,,
2026-01-21T15:34:53,24.7,,,,,,
2026-01-21T15:35:23,24.7,,,,,,
2026-01-21T15:35:53,24.7,,,,,,
2026-01-21T15:36:23,24.7,,,,,,
2026-01-21T15:36:54,24.6,,,,,,
2026-01-21T15:37:24,24.6,,,,,,
2026-01-21T15:37:54,24.6,,,,,,
2026-01-21T15:38:24,24.7,,,,,,
2026-01-21T15:38:54,24.7,,,,,,
2026-01-21T15:39:24,24.7,,,,,,
2026-01-21T15:39:54,24.7,,,,,,
2026-01-21T15:40:24,24.6,,,,,,
2026-01-21T15:40:54,24.6,,,,,,
2026-01-21T15:41:24,24.7,,,,,,
2026-01-21T15:41:54,24.7,,,,,,
2026-01-21T15:42:24,24.7,,,,,,
2026-01-21T15:42:54,24.7,,,,,,
2026-01-21T15:43:24,24.7,,,,,,
2026-01-21T15:43:54,24.7,,,,,,
2026-01-21T15:44:24,24.7,,,,,,
2026-01-21T15:44:54,24.7,,,,,,
2026-01-21T15:45:24,24.7,,,,,,
2026-01-21T15:45:54,24.7,,,,,,
2026-01-21T15:46:24,24.7,,,,,,
2026-01-21T15:46:55,24.7,,,,,,
2026-01-21T15:47:25,24.7,,,,,,
2026-01-21T15:47:55,24.7,,,,,,
2026-01-21T15:48:25,24.7,,,,,,
2026-01-21T15:48:55,24.7,,,,,,
2026-01-21T15:49:25,24.7,,,,,,
2026-01-21T15:49:55,24.7,,,,,,
2026-01-21T15:50:25,24.7,,,,,,
2026-01-21T15:50:55,24.7,,,,,,
2026-01-21T15:51:25,24.7,,,,,,
2026-01-21T15:51:55,24.7,,,,,,
2026-01-21T15:52:25,24.7,,,,,,
2026-01-21T15:52:55,24.7,,,,,,
2026-01-21T15:53:25,24.7,,,,,,
2026-01-21T15:53:55,24.7,,,,,,
2026-01-21T15:54:25,24.7,,,,,,
2026-01-21T15:54:55,24.7,,,,,,
2026-01-21T15:55:25,24.7,,,,,,
2026-01-21T15:55:55,24.7,,,,,,
2026-01-21T15:56:25,24.7,,,,,,
2026-01-21T15:56:55,24.7,,,,,,
2026-01-21T15:57:25,24.7,,,,,,
2026-01-21T15:57:55,24.7,,,,,,
2026-01-21T15:58:26,24.7,,,,,,
2026-01-21T15:58:56,24.7,,,,,,
2026-01-21T15:59:26,24.7,,,,,,
2026-01-21T15:59:56,24.7,,,,,,
2026-01-21T16:00:26,24.7,,,,,,
2026-01-21T16:00:56,24.7,,,,,,
2026-01-21T16:01:27,24.7,,,,,,
2026-01-21T16:01:57,24.7,,,,,,
2026-01-21T16:02:27,24.7,,,,,,
2026-01-21T16:02:57,24.7,,,,,,
2026-01-21T16:03:27,24.7,,,,,,
2026-01-21T16:03:57,24.7,,,,,,
2026-01-21T16:04:27,24.7,,,,,,
2026-01-21T16:04:57,24.7,,,,,,
2026-01-21T16:05:27,24.8,,,,,,
2026-01-21T16:05:57,24.7,,,,,,
2026-01-21T16:06:27,24.7,,,,,,
2026-01-21T16:06:57,24.8,,,,,,
2026-01-21T16:07:28,24.7,,,,,,
2026-01-21T16:07:58,24.7,,,,,,
2026-01-21T16:08:28,24.7,,,,,,
2026-01-21T16:08:58,24.8,,,,,,
2026-01-21T16:09:28,24.7,,,,,,
